nome,email,departamento,salario,data_admissao
Davi Lucca da Cunha,user2645@example.com,RH,11701.12,2016-09-09
Maria Luiza Silva,user2646@example.com,Financeiro,10380.41,2021-11-15
Enzo Gabriel da Rocha,user2647@example.com,Comercial,3875.96,2022-06-17
Gabrielly Caldeira,user2648@example.com,RH,12128.56,2026-04-05
X,user2649@example.com,TI,4832.02,2024-12-15
Bruna Cavalcanti,user2650@example.com,Comercial,4029.65,2027-01-04
Sra. Clarice Duarte,user2651@example.com,,12068.72,2024-10-24
Diego Nunes,user2652@example.com,Financeiro,7009.75,2022-03-11
Samuel da Conceição,user2653@example.com,TI,6857.87,2017-02-23
Luiz Miguel Monteiro,user2654@example.com,TI,2739.93,2025-05-26
Ana Clara Araújo,user2655@example.com,Financeiro,1737880.68,2026-04-09
Lorenzo Ferreira,user2656@example.com,Comercial,8487.95,2022-07-13
Gabriela Nunes,user2657@example.com,RH,7756.02,2017-12-31
Amanda da Mata,user2658@example.com,Comercial,10749.2,2019-04-11
Daniel Cardoso,user2659@example.com,Financeiro,10007.35,2018-05-25
Daniela Lima,user2660@example.com,Financeiro,6087.23,2017-11-04
Emanuella Gomes,user2661@example.com,TI,10614.25,2021-05-13
Nicolas Silva,user2662@example.com,Financeiro,11562.32,2024-09-19
Davi Cunha,user2663@example.com,RH,2370.12,2021-03-17
Larissa Souza,user2664@example.com,Operações,4665.33,2020-07-01
Dr. Gustavo Henrique Peixoto,user2665@example.com,RH,13626.78,2019-07-23
Valentina Freitas,user2666@example.com,Marketing,10529.81,2025-07-24
Dra. Laura Caldeira,user2667@example.com,RH,12417.01,2019-06-24
Thales Teixeira,user2668@example.com,Financeiro,7158.3,2017-01-17
Maria Eduarda Silveira,user2669@example.com,Financeiro,7177.77,32/13/2020
Vitória da Paz,user2670@example.com,Comercial,3787.36,2021-04-21
Rafaela Oliveira,user2671@example.com,Financeiro,2905.98,2022-11-23
Diogo das Neves,user2672@example.com,Financeiro,2079267.98,2023-01-30
Ana Sophia Sales,user2673@example.com,Financeiro,7326.24,32/13/2020
João Vitor Fernandes,user2674@example.com,Financeiro,11987.08,2018-07-07
Marcos Vinicius Farias,user2675@example.com,,10541.45,32/13/2020
Luiz Miguel Carvalho,user2676@example.com,TI,6997.0,2025-06-24
João Lima,user0@example.com,Comercial,8732.5,2024-05-10
Luna Rodrigues,user2678@example.com,RH,4340290.83,2015-12-26
Caroline da Mata,user2679@example.com,Comercial,2146.1,2016-05-30
X,user2680@example.com,TI,8707.31,2024-11-05
Sra. Maria Alice Lopes,user2681@example.com,Comercial,11282.29,2025-10-23
Emanuel da Conceição,user2682@example.com,Operações,11383.03,2023-11-02
Maria Luiza Costela,user2683@example.com,Financeiro,14912.53,2024-08-22
Rafael Teixeira,user2684@example.com,Financeiro,11096.9,2022-02-17
Lucca Santos,user2685@example.com,TI,4517.63,2018-01-23
Alexia Gomes,user2686@example.com,TI,10581.13,2017-11-23
Bruno da Mata,user2687@example.com,Marketing,5037.87,2023-06-28
Fernando Costa,user2688@example.com,RH,8032.91,2018-04-27
Brenda Fogaça,user2689@example.com,Comercial,12419.64,2022-06-10
Dr. Leandro da Cunha,user2690@example.com,RH,4241.6,2021-01-20
Erick Almeida,user2691@example.com,TI,6682.78,2021-05-29
Marcelo Barbosa,user2692@example.com,Marketing,11034.94,2016-06-22
Henrique Pinto,user2693@example.com,,11038.17,2017-03-20
Ana Beatriz Correia,user2694@example.com,Financeiro,11046.14,2016-05-16
Dra. Nina da Cruz,user2695@example.com,Financeiro,8859.11,2024-05-24
Murilo da Conceição,user2696@example.com,Operações,14131.07,2023-06-04
João Gabriel da Paz,user2697@example.com,Marketing,9183.94,2016-11-23
Ana Lívia da Costa,user2698@example.com,Comercial,2841.18,2021-06-27
Lucas Oliveira,user0@example.com,Marketing,-4526.72,2018-03-16
Maria Luiza Freitas,user2700@example.com,RH,13064.72,2020-05-11
Srta. Clara Peixoto,user2701@example.com,TI,13302.28,2018-12-04
Luiz Felipe Fernandes,user2702@example.com,Financeiro,2033.57,2017-03-24
Maysa Vieira,user2703@example.com,TI,6199.25,2027-01-06
Lucas Castro,user0@example.com,Marketing,8693.36,2018-01-05
Dr. Gustavo Vieira,user2705@example.com,Operações,13389.37,2021-11-12
Thiago Cardoso,user2706@example.com,Financeiro,4305.26,2016-06-07
Bianca Peixoto,user2707@example.com,Comercial,5888.38,2023-07-04
Stephany Farias,user2708@example.com,Operações,6344.86,2019-03-13
Dr. Eduardo Pinto,user2709@example.com,Marketing,3555.96,2021-05-10
Ana Lívia Lopes,user2710@example.com,Financeiro,5607.57,2016-10-21
Enzo Gabriel da Conceição,user2711@example.com,Financeiro,3686.21,2022-06-18
Sarah Sales,user2712@example.com,RH,12382.75,2024-11-22
Srta. Isabella Almeida,user2713@example.com,,3803.75,2021-06-19
Amanda Correia,user2714@example.com,Financeiro,4986.33,2022-07-05
Thomas da Mota,user2715@example.com,TI,4650.83,2026-10-13
Sr. João Gabriel Barros,user2716@example.com,TI,10690.15,2017-05-04
Dra. Maria Luiza Jesus,user0@example.com,Financeiro,7125.34,32/13/2020
Enzo Farias,user2718@example.com,,8608.78,2026-08-11
X,user2719@example.com,Marketing,12012.14,2022-11-28
Ana Clara Freitas,user2720@example.com,TI,10573.01,2023-01-19
Letícia Vieira,user2721@example.com,Operações,5854.88,32/13/2020
Dr. Davi Luiz Martins,user2722@example.com,RH,5549.0,2018-02-23
Clarice Sales,user2723@example.com,,13612.24,2017-02-25
Ana Luiza Fogaça,user2724@example.com,TI,4738.46,2023-06-09
Evelyn Fogaça,user2725@example.com,Marketing,14344.06,2026-02-01
Gustavo Henrique Dias,user2726@example.com,Comercial,5287.36,2024-03-04
Ana Sophia da Mota,user2727@example.com,Comercial,9799.51,2019-10-22
Augusto Santos,user2728@example.com,TI,5775.87,2021-04-16
Srta. Helena da Conceição,user2729@example.com,Financeiro,10657.12,2024-12-06
Dra. Cecília Nascimento,user2730@example.com,,5953.58,2022-02-21
Lavínia Fernandes,user2731@example.com,Marketing,10198.75,32/13/2020
Cauê Viana,user2732@example.com,Marketing,5504.71,32/13/2020
Theo Azevedo,user2733@example.com,Financeiro,12486.28,32/13/2020
Valentina Vieira,user2734@example.com,Marketing,10731.36,2022-09-28
Levi Melo,user2735@example.com,Marketing,4247.52,32/13/2020
Ana Beatriz das Neves,user2736@example.com,Comercial,9534.05,2018-08-01
Rafaela da Cunha,user2737@example.com,RH,12427.82,2027-01-06
Luiz Fernando Moura,user2738@example.com,Financeiro,-2096.49,2020-11-21
Natália da Conceição,user2739@example.com,Financeiro,12618.5,2025-10-10
Sr. Luiz Fernando Martins,user2740@example.com,Comercial,4251.92,2023-07-07
Cecília Cunha,user0@example.com,Comercial,9908.33,2024-09-22
Dr. Samuel Martins,user2742@example.com,Operações,-3403.43,2016-07-18
Luna Cardoso,user2743@example.com,Financeiro,-28.96,2022-09-14
Ana Sophia da Costa,user2744@example.com,Financeiro,14617.52,2021-03-28
Maria Vitória Fogaça,user2745@example.com,,8946.8,2017-05-06
Laís da Paz,user2746@example.com,Operações,3078.9,2018-04-21
Ana da Mata,user2747@example.com,Financeiro,9910.67,2026-05-07
Yuri Silva,user2748@example.com,Financeiro,2920.7,2020-11-05
Mariana Gonçalves,user2749@example.com,TI,13290.03,2015-12-31
Luigi Barbosa,user2750@example.com,Marketing,11616.88,2019-08-14
Sr. Diogo Pires,user2751@example.com,Comercial,6826.68,2017-07-05
Marcela Novaes,user2752@example.com,Operações,12787.6,2025-01-10
Mariane Santos,user2753@example.com,Comercial,10545.89,2024-06-24
Thomas Azevedo,user2754@example.com,TI,9039.55,2021-03-04
Ana Lima,user2755@example.com,Comercial,10186.65,2024-02-13
Heitor Lopes,user2756@example.com,Operações,6293.57,2023-01-18
Milena Gonçalves,user2757@example.com,Operações,6834.96,2021-06-18
X,user2758@example.com,TI,8777.32,2022-02-01
Davi Costa,user2759@example.com,,4730520.82,2021-05-23
Luiz Otávio Sales,user2760@example.com,Financeiro,13050.43,2017-09-09
Felipe Rodrigues,user2761@example.com,,9510.42,2020-10-21
Leandro Vieira,user0@example.com,TI,7296.42,2023-05-31
Pietra Lopes,user2763@example.com,Marketing,12966.68,2023-07-23
Felipe Fogaça,user2764@example.com,Operações,14565.66,2017-10-01
João Pedro Cardoso,user2765@example.com,Marketing,8031.93,2021-04-27
Diego Cunha,user2766@example.com,RH,3542.38,2027-04-10
X,user2767@example.com,TI,-957.66,2017-10-24
Catarina Fogaça,user2768@example.com,Operações,3343.6,2021-06-27
Bruna Lima,user0@example.com,TI,10831.55,2021-12-04
Davi Lucca Nogueira,user2770@example.com,Marketing,3156474.08,32/13/2020
Antônio Peixoto,user0@example.com,Marketing,10409.36,2021-12-24
Caroline Almeida,user2772@example.com,TI,5696.38,2020-04-26
Sra. Sabrina da Rocha,user2773@example.com,Operações,12617.85,2025-08-23
Joaquim Duarte,user2774@example.com,Operações,2204.84,2024-09-22
Emanuelly Azevedo,user2775@example.com,Operações,5877.71,2019-04-06
Daniela Lima,user2776@example.com,TI,5524.26,2016-02-09
Renan Lopes,user2777@example.com,Financeiro,4973.29,2019-03-25
Thomas Carvalho,user2778@example.com,Operações,3939920.82,2020-08-12
Srta. Larissa da Conceição,user2779@example.com,Operações,12443.47,2017-11-04
X,user2780@example.com,Operações,-1800.44,2019-08-23
Ana Nunes,user2781@example.com,Comercial,7922.43,2025-11-29
João Pedro Viana,user2782@example.com,TI,13227.56,2022-07-23
Agatha Duarte,user2783@example.com,Operações,9692.2,2021-11-17
Leonardo Pereira,user2784@example.com,Operações,7446.65,2025-04-11
Gabrielly Jesus,user2785@example.com,RH,3346.36,2025-09-07
Sr. Enrico Gomes,user2786@example.com,TI,8080.5,2017-12-20
Sarah Melo,user2787@example.com,Marketing,1699585.8,2020-06-23
Maria Luiza Freitas,user2788@example.com,Marketing,2848.66,2021-07-19
Dra. Bruna Fogaça,user2789@example.com,Comercial,12205.1,2017-02-09
Nicolas Jesus,user2790@example.com,RH,11632.51,2021-05-15
Carlos Eduardo Castro,user2791@example.com,Operações,6007.66,2016-05-15
Dr. Nathan Caldeira,user2792@example.com,RH,7913.2,2020-10-01
Vitor Gabriel Rodrigues,user2793@example.com,Financeiro,2429.55,2016-01-23
X,user2794@example.com,Marketing,2421.81,2023-06-10
Gabrielly Cardoso,user2795@example.com,TI,2906.55,2017-04-03
Nicolas Monteiro,user2796@example.com,Financeiro,4033957.01,2016-10-12
Calebe Moura,user2797@example.com,Financeiro,8592.6,2027-04-13
Carlos Eduardo Alves,user2798@example.com,Operações,11973.77,2024-10-26
Elisa Silveira,user2799@example.com,RH,2985.28,2023-06-15
Antônio Novaes,user2800@example.com,Marketing,11563.94,2018-11-27
X,user2801@example.com,TI,4417.17,2025-11-20
Alexandre Alves,user2802@example.com,Marketing,12773.6,2024-03-27
X,user2803@example.com,TI,6389.26,2025-02-08
Clarice da Conceição,user2804@example.com,Comercial,13494.32,2021-07-31
João Vitor da Mata,user2805@example.com,TI,9901.73,2020-07-19
Olivia Silva,user2806@example.com,Marketing,6634.57,2016-03-23
Pietra Correia,user2807@example.com,RH,9225.48,2018-06-17
Maria Cecília Freitas,user2808@example.com,Comercial,3397.45,2021-06-28
Ian Cardoso,user2809@example.com,RH,11188.87,2017-09-13
Bárbara Porto,user2810@example.com,Comercial,4731.21,2018-10-11
Nicole Almeida,user2811@example.com,RH,1218538.94,2017-06-13
Vitória Melo,user2812@example.com,RH,7294.35,32/13/2020
Alice Moura,user2813@example.com,Financeiro,2004.05,2020-09-15
Fernando Ribeiro,user2814@example.com,TI,11084.09,2027-02-03
Davi Ramos,user2815@example.com,RH,14216.49,2022-12-29
Cauê Fernandes,user2816@example.com,Marketing,9252.21,2022-03-10
Gabriel Cardoso,user2817@example.com,Marketing,3293.24,2021-08-24
Luna Costa,user0@example.com,Financeiro,13830.07,2017-11-14
Calebe Teixeira,user2819@example.com,Operações,6231.1,2019-04-05
Sr. Vitor Gabriel Melo,user2820@example.com,RH,10383.87,2019-07-19
Laura das Neves,user2821@example.com,Marketing,12310.8,2022-06-12
Igor Aragão,user2822@example.com,Marketing,11182.04,2019-03-04
João Vitor da Luz,user2823@example.com,RH,9587.03,2023-05-26
Davi Lucas Nascimento,user2824@example.com,Operações,9300.36,2027-04-14
Valentina da Conceição,user2825@example.com,RH,12743.72,2021-10-23
João Gabriel da Conceição,user2826@example.com,Financeiro,4071.08,2020-02-23
Raul Correia,user2827@example.com,Financeiro,-4355.34,2018-03-31
Daniel Farias,user2828@example.com,Comercial,10468.03,2018-09-17
Diego Monteiro,user2829@example.com,Operações,8017.42,2020-10-12
Isaac da Rosa,user2830@example.com,Comercial,8471.96,2020-06-18
Evelyn Rezende,user0@example.com,TI,3307.28,2016-06-01
Ana Luiza da Mota,user2832@example.com,RH,2325.02,2024-06-08
Luiz Miguel Campos,user2833@example.com,Operações,7634.08,32/13/2020
Augusto Gomes,user2834@example.com,Comercial,11085.94,2016-01-29
André Moura,user2835@example.com,Comercial,13765.92,2016-11-18
Antônio Almeida,user2836@example.com,Financeiro,4167.09,2022-04-03
Luana da Conceição,user2837@example.com,Comercial,6877.09,2018-03-10
X,user2838@example.com,Financeiro,4400.26,2022-04-26
X,user2839@example.com,Marketing,4679.38,2020-12-31
Vitor Gabriel Pereira,user2840@example.com,Operações,7674.13,32/13/2020
Dr. Cauê Dias,user0@example.com,Operações,3615.91,2016-04-02
Marcelo da Paz,user2842@example.com,Financeiro,5442.22,2022-05-22
Elisa Moreira,user2843@example.com,Comercial,1343785.97,2025-04-26
João Gabriel Silveira,user2844@example.com,Financeiro,4790314.23,2023-05-21
Caroline Lima,user2845@example.com,Comercial,4660.81,2018-01-22
Matheus Viana,user2846@example.com,TI,2808.52,2027-01-21
João Miguel Peixoto,user2847@example.com,RH,8505.29,2021-07-23
X,user2848@example.com,Operações,7415.91,2023-08-19
Alice da Conceição,user2849@example.com,Financeiro,14907.95,2020-03-22
Sra. Sarah Ferreira,user2850@example.com,Operações,4486.07,2019-07-22
Natália Pinto,user2851@example.com,,5814.1,2021-04-17
Rebeca Dias,user2852@example.com,TI,2247.09,2022-02-06
Lara da Luz,user2853@example.com,Comercial,3945.09,2022-05-05
Davi Lucca Rezende,user2854@example.com,Comercial,5386.8,2017-09-29
Thomas Viana,user2855@example.com,TI,14325.83,2016-03-25
Maria Duarte,user2856@example.com,Financeiro,4357.6,2020-09-08
Thomas Teixeira,user2857@example.com,Financeiro,10932.97,2024-04-08
Sabrina Peixoto,user2858@example.com,Operações,12262.61,2023-08-22
Enzo das Neves,user2859@example.com,RH,14709.36,32/13/2020
Guilherme Moura,user2860@example.com,Operações,4957.43,2021-07-04
João Felipe Barros,user2861@example.com,Operações,13320.47,2023-06-13
João Pinto,user2862@example.com,TI,3996.97,2016-06-04
Yasmin das Neves,user2863@example.com,Comercial,10271.95,2018-10-19
Calebe Nogueira,user2864@example.com,Marketing,9878.01,2016-02-01
Sr. Vinicius da Cunha,user2865@example.com,Marketing,11195.09,2025-06-02
Thiago Nogueira,user2866@example.com,Operações,11381.96,32/13/2020
Rodrigo da Mota,user2867@example.com,Comercial,-4188.19,2021-11-21
Heitor Fernandes,user2868@example.com,Comercial,2530.3,2017-07-04
Pedro Moraes,user2869@example.com,Operações,9998.62,2025-03-06
Theo Cavalcanti,user2870@example.com,Marketing,-1093.1,2021-05-25
X,user2871@example.com,Comercial,5411.49,2025-10-26
Dra. Gabriela da Cruz,user2872@example.com,Marketing,10498.64,2021-12-04
Marcela da Rocha,user2873@example.com,Operações,3459.18,2021-04-13
Nicole da Rocha,user2874@example.com,TI,-424.87,2027-04-02
Sr. Lorenzo da Cunha,user2875@example.com,Marketing,3850.96,2017-12-09
Camila Carvalho,user0@example.com,TI,14013.21,2022-01-18
Yago Santos,user2877@example.com,Marketing,4055.26,2022-04-25
Alexandre Duarte,user2878@example.com,Comercial,8713.95,2021-03-04
Maitê Silva,user0@example.com,TI,-2836.75,2024-10-15
Ana Laura Martins,user2880@example.com,TI,9061.7,2025-12-02
Ana Moura,user2881@example.com,,13567.57,2024-01-23
João Gabriel Costa,user2882@example.com,RH,5223.17,2018-01-04
Isabelly Monteiro,user2883@example.com,RH,2513.77,2022-11-05
Isabelly Vieira,user2884@example.com,Financeiro,12848.3,2025-05-24
Davi Lucca Cardoso,user2885@example.com,RH,3430.43,2016-08-03
Raul Ferreira,user2886@example.com,Comercial,7931.71,2017-06-03
Nicolas Pereira,user2887@example.com,Operações,10327.36,2025-02-26
Stella Ferreira,user2888@example.com,TI,8701.37,2019-07-11
Beatriz Alves,user2889@example.com,TI,2294.56,2022-06-12
Maria Alice Santos,user2890@example.com,TI,3061385.11,2017-10-28
Emilly Fernandes,user2891@example.com,Operações,4062.69,2017-07-08
Mariana Melo,user2892@example.com,,6232.58,2019-07-03
Nicole Almeida,user2893@example.com,TI,4112.71,32/13/2020
Davi Luiz Santos,user2894@example.com,TI,10130.9,2019-09-24
Sarah Farias,user2895@example.com,Comercial,-3294.05,2017-10-02
Bruno Mendes,user2896@example.com,RH,-4643.61,2020-12-24
Pedro Henrique Lopes,user2897@example.com,Marketing,5350.65,2020-01-29
Srta. Gabrielly das Neves,user2898@example.com,TI,12066.28,2017-04-21
Juan Ferreira,user2899@example.com,RH,8717.08,2024-03-28
Mariane Pinto,user2900@example.com,Marketing,11651.04,2024-07-22
Maria Vitória Lopes,user2901@example.com,Comercial,13007.62,2017-01-23
Stephany Araújo,user2902@example.com,,-1151.84,2024-10-19
Arthur Moreira,user2903@example.com,RH,11041.17,2025-04-03
Giovanna Moura,user2904@example.com,Comercial,3795.9,2020-06-18
Sra. Cecília da Paz,user2905@example.com,Marketing,-4278.47,2024-07-19
Calebe Correia,user2906@example.com,Marketing,14568.28,2023-07-23
Maria Julia Moreira,user2907@example.com,RH,2982849.5,2019-11-27
Emanuelly Costa,user2908@example.com,TI,7953.83,2022-09-01
Isaac da Paz,user2909@example.com,RH,13225.31,2023-06-18
Sr. João da Costa,user0@example.com,TI,13767.15,2019-03-11
Ana Lívia Araújo,user2911@example.com,RH,11175.71,2021-10-08
João Felipe Campos,user0@example.com,Financeiro,14348.99,2020-01-07
Dr. Kaique Melo,user2913@example.com,Comercial,-60.81,2021-09-04
Diego Porto,user2914@example.com,RH,12350.11,2020-10-11
Carlos Eduardo Gomes,user2915@example.com,Comercial,3317.96,2024-03-15
Pedro da Conceição,user2916@example.com,TI,5831.08,2016-06-26
Sra. Stephany Nunes,user2917@example.com,Marketing,11306.28,2026-08-22
Thales Silva,user2918@example.com,Comercial,9102.6,2020-04-04
Theo Rodrigues,user2919@example.com,Comercial,12318.07,2025-07-28
Brenda Porto,user2920@example.com,TI,5765.24,2015-12-11
João Mendes,user2921@example.com,Operações,14006.12,2021-08-23
Emanuella Duarte,user2922@example.com,Marketing,-1926.35,2016-04-07
Renan Barros,user2923@example.com,Operações,6549.09,2023-03-17
Sra. Maitê Rodrigues,user2924@example.com,Financeiro,10870.86,2025-11-26
X,user2925@example.com,Comercial,5161.19,2025-09-20
X,user2926@example.com,Financeiro,13930.58,2025-01-25
Pedro Lucas Araújo,user2927@example.com,TI,12956.46,2018-07-09
Sra. Alana Caldeira,user2928@example.com,Operações,7391.77,2018-09-25
Rafael Monteiro,user2929@example.com,RH,-2487.86,2020-10-26
Augusto Santos,user2930@example.com,TI,6183.81,2021-05-25
Letícia Correia,user2931@example.com,TI,7857.87,2019-07-23
Rafaela Santos,user2932@example.com,TI,10233.86,2025-07-04
Levi Aragão,user2933@example.com,RH,12018.41,2023-08-26
Srta. Evelyn Pereira,user2934@example.com,Financeiro,8240.2,2021-11-15
Cauã Nogueira,user2935@example.com,TI,2501.99,2016-03-30
Lívia Lopes,user2936@example.com,,3197.9,2022-10-30
X,user2937@example.com,Financeiro,9009.76,2020-03-16
Cauê Alves,user2938@example.com,Financeiro,5942.26,2016-03-09
Ana Beatriz Gonçalves,user2939@example.com,RH,14771.97,2022-05-22
Sabrina Fogaça,user2940@example.com,Operações,5968.49,2024-11-14
